Date,Price,Open,High,Low,Vol.,Change %
6/8/1994,1.085,1.085,1.085,1.085,,1.69%
6/7/1994,1.067,1.067,1.067,1.067,0.09K,4.76%
6/6/1994,1.0185,1.026,1.026,1.017,0.00K,-1.12%
6/3/1994,1.03,1.03,1.03,1.03,,1.18%
6/2/1994,1.018,1.019,1.019,1.019,0.01K,0.89%
6/1/1994,1.009,1.024,1.024,1.005,0.07K,-2.42%
5/31/1994,1.034,1.0375,1.0375,1.0375,0.03K,0.34%
5/27/1994,1.0305,1.024,1.045,1.023,7.79K,1.03%
5/26/1994,1.02,1.031,1.033,1.014,8.47K,-1.26%
5/25/1994,1.033,1.052,1.0555,1.0265,12.91K,-2.13%
5/24/1994,1.0555,1.066,1.0775,1.048,10.71K,-0.75%
5/23/1994,1.0635,1.034,1.069,1.034,9.98K,3.81%
5/20/1994,1.0245,1.027,1.041,1.023,6.75K,-1.82%
5/19/1994,1.0435,1.055,1.061,1.039,9.96K,-0.76%
5/18/1994,1.0515,1.019,1.053,1.0125,12.49K,1.06%
5/17/1994,1.0405,1.032,1.043,1.0315,7.93K,2.01%
5/16/1994,1.02,1.014,1.023,1.011,5.57K,0.20%
5/13/1994,1.018,1.006,1.019,1.001,13.24K,3.77%
5/12/1994,0.981,0.982,0.989,0.97,8.73K,0.10%
5/11/1994,0.98,0.982,0.9875,0.977,8.49K,2.08%
5/10/1994,0.96,0.972,0.9785,0.958,7.63K,-1.59%
5/9/1994,0.9755,0.951,0.976,0.948,9.64K,2.20%
5/6/1994,0.9545,0.941,0.9565,0.9355,13.73K,3.02%
5/5/1994,0.9265,0.924,0.932,0.924,4.22K,0.16%
5/4/1994,0.925,0.932,0.937,0.918,8.84K,-0.86%
5/3/1994,0.933,0.9275,0.934,0.9255,8.50K,0.27%
5/2/1994,0.9305,0.916,0.937,0.916,12.76K,1.69%
4/29/1994,0.915,0.913,0.918,0.908,6.18K,0.11%
4/28/1994,0.914,0.894,0.9145,0.8925,13.67K,2.64%
4/26/1994,0.8905,0.891,0.891,0.885,0.02K,-0.28%
4/25/1994,0.893,0.9,0.9,0.893,0.04K,-0.17%
4/22/1994,0.8945,0.889,0.889,0.888,,0.73%
4/21/1994,0.888,0.864,0.864,0.864,0.06K,2.01%
4/20/1994,0.8705,0.8755,0.8755,0.8755,0.03K,-0.74%
4/19/1994,0.877,0.873,0.873,0.873,0.00K,0.52%
4/18/1994,0.8725,0.8725,0.8725,0.8725,,-0.06%
4/15/1994,0.873,0.869,0.87,0.87,0.04K,0.40%
4/14/1994,0.8695,0.8725,0.8725,0.8655,0.13K,-0.29%
4/13/1994,0.872,0.875,0.876,0.875,0.06K,-0.23%
4/12/1994,0.874,0.8665,0.874,0.8665,0.02K,-0.06%
4/11/1994,0.8745,0.8745,0.8745,0.8745,0.00K,0.81%
4/8/1994,0.8675,0.8665,0.8665,0.8665,0.00K,-0.17%
4/7/1994,0.869,0.869,0.869,0.869,0.03K,1.22%
4/6/1994,0.8585,0.8585,0.8585,0.8585,0.04K,-1.44%
4/5/1994,0.871,0.872,0.879,0.872,0.03K,-0.85%
4/4/1994,0.8785,0.879,0.879,0.879,0.00K,1.15%
3/31/1994,0.8685,0.865,0.87,0.8635,0.04K,0.35%
3/30/1994,0.8655,0.878,0.878,0.878,0.01K,-3.13%
3/29/1994,0.8935,0.905,0.908,0.892,11.54K,-1.43%
3/28/1994,0.9065,0.915,0.9165,0.9055,5.75K,-0.71%
3/25/1994,0.913,0.906,0.9145,0.9045,5.27K,1.67%
3/24/1994,0.898,0.9,0.9075,0.896,8.33K,-1.21%
3/23/1994,0.909,0.9105,0.92,0.908,7.09K,-0.05%
3/22/1994,0.9095,0.913,0.917,0.909,5.60K,0.28%
3/21/1994,0.907,0.919,0.921,0.9055,10.02K,-1.63%
3/18/1994,0.922,0.9185,0.9295,0.917,8.96K,0.44%
3/17/1994,0.918,0.924,0.927,0.917,6.55K,-1.45%
3/16/1994,0.9315,0.915,0.932,0.912,9.77K,1.20%
3/15/1994,0.9205,0.913,0.921,0.9045,7.76K,1.27%
3/14/1994,0.909,0.9075,0.9115,0.901,5.93K,0.06%
3/11/1994,0.9085,0.8965,0.909,0.8965,9.34K,2.14%
3/10/1994,0.8895,0.888,0.8915,0.884,3.20K,0.57%
3/9/1994,0.8845,0.8855,0.891,0.878,6.35K,-0.34%
3/8/1994,0.8875,0.8865,0.895,0.885,5.70K,0.28%
3/7/1994,0.885,0.892,0.8935,0.882,6.03K,-1.17%
3/4/1994,0.8955,0.88,0.9,0.88,11.78K,2.28%
3/3/1994,0.8755,0.8725,0.8785,0.87,4.95K,0.34%
3/2/1994,0.8725,0.86,0.874,0.856,6.00K,1.57%
3/1/1994,0.859,0.8635,0.865,0.855,5.04K,-0.87%
2/28/1994,0.8665,0.866,0.87,0.862,4.83K,0.99%
2/25/1994,0.858,0.869,0.872,0.857,8.13K,-1.32%
2/24/1994,0.8695,0.8695,0.8695,0.8695,,0.87%
2/23/1994,0.862,0.864,0.864,0.861,0.00K,-0.35%
2/22/1994,0.865,0.869,0.871,0.8625,0.05K,0.46%
2/18/1994,0.861,0.861,0.861,0.861,,-2.16%
2/17/1994,0.88,0.877,0.88,0.873,0.05K,1.79%
2/16/1994,0.8645,0.87,0.8745,0.87,0.07K,0.23%
2/15/1994,0.8625,0.8415,0.8445,0.8415,0.01K,1.41%
2/14/1994,0.8505,0.841,0.8505,0.841,0.01K,1.19%
2/11/1994,0.8405,0.8475,0.8475,0.84,0.05K,-2.04%
2/10/1994,0.858,0.8705,0.8705,0.8615,0.03K,-1.15%
2/9/1994,0.868,0.868,0.868,0.868,,0.12%
2/8/1994,0.867,0.881,0.881,0.879,0.00K,-2.20%
2/7/1994,0.8865,0.8865,0.8865,0.8865,,0.51%
2/4/1994,0.882,0.874,0.874,0.874,0.00K,-0.84%
2/3/1994,0.8895,0.8895,0.8895,0.8895,0.04K,-0.06%
2/2/1994,0.89,0.886,0.901,0.886,0.11K,0.17%
2/1/1994,0.8885,0.866,0.8805,0.864,0.03K,3.31%
1/31/1994,0.86,0.851,0.851,0.851,0.04K,0.94%
1/28/1994,0.852,0.8545,0.8545,0.852,0.00K,-1.84%
1/27/1994,0.868,0.8685,0.875,0.865,5.72K,-0.06%
1/26/1994,0.8685,0.858,0.872,0.852,5.87K,0.40%
1/25/1994,0.865,0.8675,0.873,0.861,4.55K,-0.06%
1/24/1994,0.8655,0.8535,0.866,0.85,5.32K,1.05%
1/21/1994,0.8565,0.861,0.8625,0.8525,6.66K,-1.10%
1/20/1994,0.866,0.863,0.869,0.8595,5.70K,-0.12%
1/19/1994,0.867,0.874,0.877,0.8585,11.01K,0.00%
1/18/1994,0.867,0.852,0.8695,0.848,11.17K,2.00%
1/17/1994,0.85,0.854,0.856,0.847,6.97K,0.59%
1/14/1994,0.845,0.84,0.8475,0.839,10.07K,1.87%
1/13/1994,0.8295,0.809,0.83,0.8085,9.44K,1.97%
1/12/1994,0.8135,0.8125,0.824,0.8125,8.26K,0.18%
1/11/1994,0.812,0.815,0.8165,0.8055,7.59K,0.00%
1/10/1994,0.812,0.7905,0.812,0.7905,11.05K,3.31%
1/7/1994,0.786,0.794,0.8,0.785,9.23K,-1.57%
1/6/1994,0.7985,0.7985,0.801,0.796,4.57K,-0.31%
1/5/1994,0.801,0.7985,0.806,0.7985,,0.31%
1/4/1994,0.7985,0.7925,0.799,0.7875,6.47K,-0.50%
1/3/1994,0.8025,0.8,0.809,0.799,7.24K,-3.66%
12/30/1993,0.833,0.835,0.836,0.823,7.01K,0.85%
12/29/1993,0.826,0.8245,0.827,0.8245,0.02K,0.92%
12/28/1993,0.8185,0.8185,0.8185,0.8185,0.03K,0.24%
12/27/1993,0.8165,0.816,0.816,0.816,,0.55%
12/23/1993,0.812,0.812,0.812,0.812,0.01K,-0.12%
12/22/1993,0.813,0.818,0.818,0.818,0.00K,-0.55%
12/21/1993,0.8175,0.818,0.8195,0.816,0.04K,0.86%
12/20/1993,0.8105,0.799,0.799,0.799,0.07K,1.12%
12/17/1993,0.8015,0.7955,0.798,0.7955,0.04K,1.33%
12/16/1993,0.791,0.789,0.792,0.789,0.07K,0.25%
12/15/1993,0.789,0.7875,0.7875,0.785,0.00K,-0.32%
12/14/1993,0.7915,0.795,0.797,0.79,0.15K,-1.49%
12/13/1993,0.8035,0.8035,0.8035,0.8035,,0.50%
12/10/1993,0.7995,0.7995,0.7995,0.7995,,3.83%
12/9/1993,0.77,0.77,0.77,0.77,0.00K,-0.39%
12/8/1993,0.773,0.774,0.774,0.774,0.00K,0.06%
12/7/1993,0.7725,0.779,0.779,0.779,0.01K,0.13%
12/6/1993,0.7715,0.7715,0.7715,0.7715,0.02K,0.98%
12/3/1993,0.764,0.768,0.768,0.761,,0.00%
12/2/1993,0.764,0.764,0.768,0.764,0.11K,0.13%
12/1/1993,0.763,0.763,0.763,0.763,0.08K,2.14%
11/30/1993,0.747,0.7455,0.7455,0.7455,0.00K,0.61%
11/29/1993,0.7425,0.7425,0.7425,0.7425,,-0.27%
11/24/1993,0.7445,0.74,0.7445,0.74,0.01K,0.27%
11/23/1993,0.7425,0.744,0.744,0.744,0.05K,-0.47%
11/22/1993,0.746,0.7485,0.7485,0.7485,0.01K,0.13%
11/19/1993,0.745,0.7375,0.7475,0.7375,0.14K,1.36%
11/18/1993,0.735,0.7365,0.7365,0.7355,0.01K,0.20%
11/17/1993,0.7335,0.735,0.735,0.735,0.04K,-0.27%
11/16/1993,0.7355,0.7385,0.7385,0.737,0.04K,-1.01%
11/15/1993,0.743,0.745,0.745,0.7425,0.03K,-0.87%
11/12/1993,0.7495,0.7495,0.7495,0.7495,,-0.33%
11/11/1993,0.752,0.752,0.752,0.752,0.07K,0.20%
11/10/1993,0.7505,0.7505,0.7505,0.7505,0.03K,0.13%
11/9/1993,0.7495,0.75,0.75,0.75,,-0.40%
11/8/1993,0.7525,0.754,0.755,0.7525,0.00K,0.33%
11/5/1993,0.75,0.753,0.753,0.75,0.29K,0.47%
11/4/1993,0.7465,0.7405,0.7475,0.7405,0.16K,1.22%
11/3/1993,0.7375,0.7445,0.7445,0.7385,0.36K,-0.47%
11/2/1993,0.741,0.735,0.742,0.735,0.16K,1.30%
11/1/1993,0.7315,0.733,0.733,0.733,0.07K,-0.34%
10/29/1993,0.734,0.734,0.734,0.734,,0.20%
10/28/1993,0.7325,0.7335,0.734,0.7305,0.18K,0.90%
10/27/1993,0.726,0.725,0.731,0.725,3.67K,0.00%
10/26/1993,0.726,0.722,0.7265,0.72,5.69K,-0.68%
10/25/1993,0.731,0.734,0.7385,0.728,3.29K,0.21%
10/22/1993,0.7295,0.733,0.735,0.726,5.63K,-0.14%
10/21/1993,0.7305,0.736,0.741,0.7265,7.88K,-0.14%
10/20/1993,0.7315,0.735,0.7375,0.731,3.90K,0.00%
10/19/1993,0.7315,0.73,0.7345,0.727,6.85K,-0.95%
10/18/1993,0.7385,0.745,0.747,0.7365,8.52K,-1.93%
10/15/1993,0.753,0.754,0.767,0.7475,8.02K,-0.13%
10/14/1993,0.754,0.763,0.765,0.751,6.72K,-1.95%
10/13/1993,0.769,0.754,0.7725,0.7525,8.78K,2.26%
10/12/1993,0.752,0.764,0.767,0.7505,4.91K,-2.02%
10/11/1993,0.7675,0.7595,0.769,0.7595,5.85K,1.52%
10/8/1993,0.756,0.7555,0.7595,0.754,2.53K,0.53%
10/7/1993,0.752,0.751,0.759,0.751,3.77K,0.13%
10/6/1993,0.751,0.759,0.761,0.7495,4.09K,-1.05%
10/5/1993,0.759,0.751,0.761,0.747,5.75K,1.13%
10/4/1993,0.7505,0.7505,0.7575,0.748,3.26K,-0.46%
10/1/1993,0.754,0.756,0.7595,0.7535,4.58K,0.67%
9/30/1993,0.749,0.7495,0.7525,0.743,9.47K,-1.64%
9/29/1993,0.7615,0.7645,0.769,0.7595,6.90K,0.20%
9/28/1993,0.76,0.76,0.76,0.76,,-2.69%
9/27/1993,0.781,0.7805,0.7805,0.7805,0.11K,-0.45%
9/24/1993,0.7845,0.7845,0.7845,0.7845,,1.49%
9/23/1993,0.773,0.7755,0.7755,0.774,0.17K,-0.71%
9/22/1993,0.7785,0.7785,0.7785,0.7785,,-0.57%
9/21/1993,0.783,0.772,0.772,0.772,0.00K,1.75%
9/20/1993,0.7695,0.7775,0.7775,0.7775,0.03K,-1.85%
9/17/1993,0.784,0.783,0.783,0.782,0.01K,-3.03%
9/16/1993,0.8085,0.8215,0.8215,0.8215,0.00K,-1.64%
9/15/1993,0.822,0.822,0.822,0.822,,-0.54%
9/14/1993,0.8265,0.815,0.815,0.815,0.00K,-0.18%
9/13/1993,0.828,0.8275,0.828,0.825,0.01K,-0.12%
9/10/1993,0.829,0.828,0.8295,0.828,0.01K,0.24%
9/9/1993,0.827,0.827,0.827,0.827,,-2.59%
9/8/1993,0.849,0.848,0.848,0.848,0.02K,-0.93%
9/7/1993,0.857,0.857,0.857,0.857,0.05K,-1.04%
9/3/1993,0.866,0.866,0.866,0.866,0.00K,-0.06%
9/2/1993,0.8665,0.868,0.868,0.868,0.02K,3.52%
9/1/1993,0.837,0.837,0.837,0.837,,-2.56%
8/31/1993,0.859,0.859,0.859,0.859,,0.23%
8/30/1993,0.857,0.857,0.857,0.857,,0.00%
8/27/1993,0.857,0.853,0.853,0.853,0.11K,0.88%
8/26/1993,0.8495,0.855,0.855,0.853,0.13K,-0.23%
8/25/1993,0.8515,0.859,0.859,0.85,0.03K,-1.56%
8/24/1993,0.865,0.8675,0.8675,0.8675,0.22K,0.23%
8/23/1993,0.863,0.849,0.861,0.849,0.02K,1.41%
8/20/1993,0.851,0.845,0.845,0.845,0.00K,1.01%
8/19/1993,0.8425,0.842,0.842,0.842,0.01K,0.72%
8/18/1993,0.8365,0.8405,0.841,0.8405,0.02K,-0.89%
8/17/1993,0.844,0.8425,0.8425,0.8425,0.05K,-0.12%
8/16/1993,0.845,0.845,0.845,0.845,0.00K,0.66%
8/13/1993,0.8395,0.842,0.842,0.838,0.08K,-0.71%
8/12/1993,0.8455,0.844,0.844,0.844,0.16K,0.89%
8/11/1993,0.838,0.84,0.84,0.8355,0.04K,0.36%
8/10/1993,0.835,0.826,0.835,0.826,0.07K,-0.36%
8/9/1993,0.838,0.837,0.837,0.837,0.03K,-2.33%
8/6/1993,0.858,0.8695,0.8695,0.8575,0.10K,-0.87%
8/5/1993,0.8655,0.865,0.865,0.865,0.02K,-0.75%
8/4/1993,0.872,0.87,0.875,0.87,0.06K,0.93%
8/3/1993,0.864,0.868,0.868,0.863,0.03K,-1.31%
8/2/1993,0.8755,0.878,0.878,0.873,0.08K,-0.85%
7/30/1993,0.883,0.88,0.88,0.88,0.13K,0.63%
7/29/1993,0.8775,0.878,0.878,0.8765,0.49K,0.40%
7/28/1993,0.874,0.869,0.8755,0.8675,4.72K,0.58%
7/27/1993,0.869,0.8585,0.873,0.857,7.96K,1.52%
7/26/1993,0.856,0.86,0.862,0.852,2.73K,-0.06%
7/23/1993,0.8565,0.8445,0.859,0.8445,3.79K,1.30%
7/22/1993,0.8455,0.845,0.849,0.84,4.65K,0.42%
7/21/1993,0.842,0.85,0.8515,0.841,3.02K,-0.82%
7/20/1993,0.849,0.845,0.8575,0.845,4.31K,-0.29%
7/19/1993,0.8515,0.845,0.861,0.845,,-0.23%
7/16/1993,0.8535,0.8495,0.861,0.844,5.89K,1.37%
7/15/1993,0.842,0.86,0.862,0.838,5.41K,-1.69%
7/14/1993,0.8565,0.852,0.8635,0.852,4.54K,0.59%
7/13/1993,0.8515,0.85,0.86,0.823,13.40K,-1.22%
7/12/1993,0.862,0.866,0.87,0.8575,4.52K,-1.93%
7/9/1993,0.879,0.8985,0.9,0.861,12.55K,-1.95%
7/8/1993,0.8965,0.888,0.899,0.887,6.24K,1.13%
7/7/1993,0.8865,0.88,0.89,0.8745,6.36K,1.49%
7/6/1993,0.8735,0.878,0.88,0.867,4.06K,-0.46%
7/2/1993,0.8775,0.874,0.879,0.87,5.46K,0.75%
7/1/1993,0.871,0.8675,0.875,0.862,12.04K,0.69%
6/30/1993,0.865,0.861,0.867,0.855,8.01K,0.70%
6/29/1993,0.859,0.838,0.86,0.83,12.60K,2.14%
6/28/1993,0.841,0.841,0.841,0.841,,-0.24%
6/25/1993,0.843,0.843,0.843,0.843,,0.06%
6/24/1993,0.8425,0.8425,0.8425,0.8425,0.01K,0.24%
6/23/1993,0.8405,0.8405,0.8405,0.8405,,0.12%
6/22/1993,0.8395,0.8395,0.8395,0.8395,,-0.83%
6/21/1993,0.8465,0.8465,0.8465,0.8465,,0.42%
6/18/1993,0.843,0.8335,0.8335,0.828,0.01K,0.90%
6/17/1993,0.8355,0.8355,0.8355,0.8355,,0.24%
6/16/1993,0.8335,0.829,0.834,0.829,0.00K,0.66%
6/15/1993,0.828,0.828,0.828,0.828,,-0.06%
6/14/1993,0.8285,0.8285,0.8285,0.8285,,0.00%
6/11/1993,0.8285,0.8285,0.8285,0.8285,0.02K,0.67%
6/10/1993,0.823,0.823,0.823,0.823,,-1.08%
6/9/1993,0.832,0.832,0.832,0.832,,1.59%
6/8/1993,0.819,0.819,0.819,0.819,,-0.12%
6/7/1993,0.82,0.822,0.822,0.822,0.00K,0.43%
6/4/1993,0.8165,0.852,0.858,0.852,0.00K,-3.26%
6/3/1993,0.844,0.844,0.844,0.844,0.15K,3.43%
6/2/1993,0.816,0.811,0.815,0.811,0.01K,1.18%
6/1/1993,0.8065,0.8065,0.8065,0.8065,,0.69%
5/28/1993,0.801,0.8,0.8,0.8,0.00K,0.69%
5/27/1993,0.7955,0.8135,0.8185,0.795,8.43K,-3.22%
5/26/1993,0.822,0.823,0.828,0.82,3.24K,-0.18%
5/25/1993,0.8235,0.821,0.832,0.82,6.56K,0.86%
5/24/1993,0.8165,0.815,0.819,0.813,2.81K,-0.73%
5/21/1993,0.8225,0.8195,0.8275,0.818,3.13K,-0.36%
5/20/1993,0.8255,0.819,0.8275,0.819,4.41K,2.17%
5/19/1993,0.808,0.806,0.8125,0.8015,4.31K,0.50%
5/18/1993,0.804,0.793,0.811,0.793,5.22K,1.20%
5/17/1993,0.7945,0.79,0.798,0.79,3.64K,-0.25%
5/14/1993,0.7965,0.8135,0.816,0.787,9.78K,-4.27%
5/13/1993,0.832,0.836,0.841,0.823,9.40K,1.16%
5/12/1993,0.8225,0.811,0.8235,0.807,7.10K,3.33%
5/11/1993,0.796,0.796,0.805,0.7885,7.67K,1.73%
5/10/1993,0.7825,0.786,0.791,0.7745,4.78K,0.90%
5/7/1993,0.7755,0.789,0.792,0.773,6.85K,-0.77%
5/6/1993,0.7815,0.7885,0.793,0.781,7.88K,-4.17%
5/5/1993,0.8155,0.8155,0.827,0.8145,4.58K,-0.18%
5/4/1993,0.817,0.8335,0.835,0.815,8.15K,-2.04%
5/3/1993,0.834,0.842,0.8455,0.833,4.20K,-1.30%
4/30/1993,0.845,0.84,0.847,0.839,3.61K,1.38%
4/29/1993,0.8335,0.8355,0.838,0.8295,5.12K,-0.36%
4/28/1993,0.8365,0.843,0.843,0.84,0.09K,-1.70%
4/27/1993,0.851,0.8535,0.8535,0.8495,0.08K,-0.18%
4/26/1993,0.8525,0.8575,0.8575,0.8575,0.02K,0.00%
4/23/1993,0.8525,0.8525,0.8525,0.8525,0.01K,1.91%
4/22/1993,0.8365,0.84,0.84,0.84,0.13K,0.66%
4/21/1993,0.831,0.83,0.83,0.83,0.08K,1.34%
4/20/1993,0.82,0.831,0.84,0.828,0.03K,-3.19%
4/19/1993,0.847,0.854,0.854,0.849,0.05K,0.47%
4/16/1993,0.843,0.844,0.852,0.844,0.08K,-3.99%
4/15/1993,0.878,0.882,0.882,0.875,0.00K,-1.35%
4/14/1993,0.89,0.893,0.896,0.893,0.00K,-2.09%
4/13/1993,0.909,0.916,0.916,0.916,0.00K,0.22%
4/12/1993,0.907,0.9,0.9,0.9,0.02K,1.06%
4/8/1993,0.8975,0.902,0.902,0.897,0.02K,1.13%
4/7/1993,0.8875,0.907,0.9085,0.889,0.01K,-4.47%
4/6/1993,0.929,0.936,0.936,0.929,0.05K,-2.16%
4/5/1993,0.9495,0.9475,0.948,0.947,0.01K,-0.73%
4/2/1993,0.9565,0.965,0.965,0.965,0.00K,-1.09%
4/1/1993,0.967,0.9665,0.9665,0.9665,0.00K,0.10%
3/31/1993,0.966,0.9555,0.967,0.9655,0.00K,0.00%
3/30/1993,0.966,0.965,0.965,0.965,0.01K,0.73%
3/29/1993,0.959,0.9595,0.9625,0.957,3.08K,-0.16%
3/26/1993,0.9605,0.964,0.966,0.9585,5.11K,-1.64%
3/25/1993,0.9765,0.9725,0.9785,0.972,3.77K,0.67%
3/24/1993,0.97,0.973,0.975,0.967,4.28K,-0.72%
3/23/1993,0.977,0.9745,0.9795,0.973,2.85K,-0.05%
3/22/1993,0.9775,0.981,0.984,0.977,2.32K,0.00%
3/19/1993,0.9775,0.9765,0.983,0.9745,3.00K,0.31%
3/18/1993,0.9745,0.983,0.991,0.9725,6.90K,0.98%
3/17/1993,0.965,0.9665,0.971,0.9625,3.62K,-0.62%
3/16/1993,0.971,0.9655,0.976,0.9655,3.61K,0.41%
3/15/1993,0.967,0.9795,0.98,0.966,5.74K,-1.98%
3/12/1993,0.9865,0.9835,0.988,0.975,7.76K,0.97%
3/11/1993,0.977,0.9655,0.979,0.9625,8.75K,1.45%
3/10/1993,0.963,0.954,0.966,0.953,4.37K,1.10%
3/9/1993,0.9525,0.9605,0.963,0.9515,3.22K,-0.47%
3/8/1993,0.957,0.96,0.964,0.9555,3.63K,0.21%
3/5/1993,0.955,0.9435,0.9625,0.9435,6.06K,0.79%
3/4/1993,0.9475,0.953,0.957,0.946,3.67K,-0.79%
3/3/1993,0.955,0.951,0.9555,0.95,3.77K,0.74%
3/2/1993,0.948,0.947,0.9535,0.9465,4.39K,-1.20%
2/26/1993,0.9595,0.959,0.962,0.958,4.39K,0.21%
2/25/1993,0.9575,0.95,0.959,0.949,10.23K,-0.57%
2/24/1993,0.963,0.976,0.9765,0.9695,0.10K,-1.78%
2/23/1993,0.9805,0.983,0.984,0.983,0.12K,-1.06%
2/22/1993,0.991,0.992,0.992,0.992,0.04K,0.00%
2/19/1993,0.991,0.991,0.991,0.991,0.01K,-0.25%
2/18/1993,0.9935,0.9935,0.9935,0.9935,0.03K,0.05%
2/17/1993,0.993,0.994,0.994,0.9935,0.05K,0.20%
2/16/1993,0.991,0.9905,0.991,0.9905,0.12K,0.25%
2/12/1993,0.9885,0.993,0.993,0.9895,0.11K,-0.75%
2/11/1993,0.996,0.996,0.996,0.996,,0.30%
2/10/1993,0.993,0.993,0.993,0.993,0.06K,-0.75%
2/9/1993,1.0005,1.0005,1.0005,1.0005,0.02K,-0.79%
2/8/1993,1.0085,1.0085,1.0085,1.0085,0.02K,0.60%
2/5/1993,1.0025,1.0025,1.0025,1.0025,,-0.05%
2/4/1993,1.003,1.0005,1.0005,1.0005,0.00K,0.70%
2/3/1993,0.996,0.995,0.997,0.995,0.07K,0.10%
2/2/1993,0.995,0.9955,0.9955,0.9955,0.03K,0.30%
2/1/1993,0.992,0.992,0.993,0.9915,0.10K,0.00%
1/29/1993,0.992,0.998,0.998,0.9955,0.10K,-1.29%
1/28/1993,1.005,1.0095,1.01,1.0095,0.17K,-0.10%
1/27/1993,1.006,1,1.0085,1,3.61K,0.15%
1/26/1993,1.0045,1.005,1.009,1.004,4.03K,0.90%
1/25/1993,0.9955,0.9915,0.999,0.9875,3.86K,0.15%
1/22/1993,0.994,0.9915,0.9955,0.9915,3.75K,0.20%
1/21/1993,0.992,0.9945,0.998,0.9915,2.87K,0.25%
1/20/1993,0.9895,0.9935,0.9965,0.989,2.37K,-0.25%
1/19/1993,0.992,0.987,0.9945,0.987,2.76K,0.61%
1/18/1993,0.986,0.9865,1,0.985,4.11K,-0.20%
1/15/1993,0.988,0.989,0.993,0.9875,2.17K,-0.20%
1/14/1993,0.99,0.9865,0.993,0.9845,3.91K,0.35%
1/13/1993,0.9865,0.986,0.995,0.9825,6.63K,1.13%
1/12/1993,0.9755,0.985,0.998,0.973,17.78K,-6.25%
1/11/1993,1.0405,1.052,1.0575,1.038,7.38K,-3.30%
1/8/1993,1.076,1.0675,1.08,1.0615,9.04K,1.37%
1/7/1993,1.0615,1.0685,1.071,1.034,12.11K,0.19%
1/6/1993,1.0595,1.055,1.062,1.053,4.45K,-0.09%
1/5/1993,1.0605,1.067,1.068,1.0575,6.01K,-0.33%
1/4/1993,1.064,1.044,1.071,1.044,10.73K,2.70%
12/31/1992,1.036,1.034,1.04,1.032,3.98K,0.73%
12/30/1992,1.0285,1.026,1.0315,1.026,3.34K,0.54%
12/29/1992,1.023,1.023,1.023,1.023,0.01K,0.64%
12/28/1992,1.0165,1.0165,1.0165,1.0165,0.07K,0.89%
12/23/1992,1.0075,1.0075,1.0075,1.0075,0.01K,-1.08%
12/22/1992,1.0185,1.0185,1.0185,1.0185,0.01K,0.20%
12/21/1992,1.0165,1.01,1.01,1.009,0.01K,1.60%
12/18/1992,1.0005,1.0005,1.0005,1.0005,0.03K,0.86%
12/17/1992,0.992,0.992,0.992,0.992,0.03K,-0.05%
12/16/1992,0.9925,0.9925,0.9925,0.9925,0.03K,-0.25%
12/15/1992,0.995,0.995,0.995,0.995,0.03K,0.96%
12/14/1992,0.9855,0.9855,0.9855,0.9855,0.00K,0.20%
12/11/1992,0.9835,0.9835,0.9835,0.9835,0.00K,0.31%
12/10/1992,0.9805,0.986,0.986,0.986,0.00K,-0.71%
12/9/1992,0.9875,0.9875,0.9875,0.9875,0.17K,-0.40%
12/8/1992,0.9915,0.998,0.998,0.993,0.02K,-0.40%
12/7/1992,0.9955,0.9955,0.9955,0.9955,0.00K,1.84%
12/4/1992,0.9775,0.9775,0.9775,0.9775,0.00K,0.41%
12/3/1992,0.9735,0.975,0.975,0.975,0.00K,-0.56%
12/2/1992,0.979,0.979,0.979,0.979,,0.46%
12/1/1992,0.9745,0.9745,0.9745,0.9745,,-1.17%
11/30/1992,0.986,0.992,0.992,0.986,0.20K,2.34%
11/25/1992,0.9635,0.965,0.965,0.9625,0.04K,0.42%
11/24/1992,0.9595,0.9605,0.961,0.959,0.07K,0.00%
11/23/1992,0.9595,0.9595,0.9595,0.9595,,0.21%
11/20/1992,0.9575,0.961,0.961,0.9585,0.03K,-0.16%
11/19/1992,0.959,0.9605,0.9605,0.9595,0.06K,-0.05%
11/18/1992,0.9595,0.96,0.96,0.959,0.07K,-0.05%
11/17/1992,0.96,0.959,0.96,0.959,0.01K,-0.26%
11/16/1992,0.9625,0.95,0.9645,0.95,0.01K,1.21%
11/13/1992,0.951,0.9555,0.961,0.9555,0.04K,-0.73%
11/12/1992,0.958,0.959,0.96,0.956,0.02K,-1.19%
11/11/1992,0.9695,0.969,0.971,0.9665,0.06K,0.94%
11/10/1992,0.9605,0.959,0.959,0.959,0.07K,0.84%
11/9/1992,0.9525,0.954,0.954,0.951,0.10K,-1.60%
11/6/1992,0.968,0.973,0.973,0.964,0.04K,-1.43%
11/5/1992,0.982,0.993,0.993,0.983,0.00K,-1.36%
11/4/1992,0.9955,1.001,1.001,0.9965,0.01K,-0.50%
11/3/1992,1.0005,1.001,1.003,1,0.01K,0.15%
11/2/1992,0.999,1.015,1.015,0.999,0.02K,-1.77%
10/30/1992,1.017,1.0215,1.0215,1.0215,0.00K,-0.64%
10/29/1992,1.0235,1.026,1.03,1.024,0.01K,1.14%
10/28/1992,1.012,1.0085,1.017,1.006,6.00K,0.70%
10/27/1992,1.005,1.005,1.01,1,3.67K,0.40%
10/26/1992,1.001,0.992,1.003,0.992,2.39K,1.01%
10/23/1992,0.991,0.9975,1.002,0.988,6.34K,-0.95%
